weather_forecast,location,email,social_media,flyers_distributed,others,rating,attendance
Rain,Theater,303,848,586,513,5,2286
Storm,Stadium,68,876,416,375,4,1933
Partly Cloudy,Park,360,562,957,21,7,26653
Storm,Arena,601,756,215,882,5,2330
Storm,Park,957,914,406,312,7,2883
Extreme Heat,Park,219,425,398,996,1,1244
Partly Cloudy,Theater,961,546,922,839,1,1392
Partly Cloudy,Stadium,703,301,714,518,10,39425
Partly Cloudy,Convention Center,965,921,703,205,3,1869
Storm,Stadium,574,580,760,951,2,1612
Rain,Stadium,584,348,498,374,2,1459
Partly Cloudy,Park,160,831,753,450,7,30436
Sunny,Stadium,680,932,464,625,10,47042
Storm,Arena,88,979,690,783,2,1565
